,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
34,34,3,Low Risk,549,350,-0.1613907516002655,1.0,468,431,-0.26170584559440613,1.0,419,561,-0.2764808237552643,1.0,421,675,-0.24821917712688446,0.98,479,431,0.007815016433596611,1.0,441,558,0.05216825008392334,0.28,452,645,0.017209172248840332,0.48,461,645,-0.08219998329877853,1.0,436,788,-0.03202802687883377,0.99,367,936,0.06474803388118744,0.99,492,639,0.08210839331150055,1.0,546,757,0.19300982356071472,0.89,591,896,0.3521900177001953,0.95,3,2,3,2,2,1,1,2,2,17.998130376375762,13.975527455055499,5.018255207465842,31.369794145668834,-0.5375019285022518,23.033263980926392,143.040495364297,162.88167897363905,5.419837686647843,23.488987851044666,16.067735795522076,17.066994899919933,34
35,35,3,Low Risk,563,351,-0.15873438119888306,1.0,478,432,-0.25892409682273865,1.0,431,562,-0.2752203345298767,1.0,435,676,-0.2516385316848755,0.98,494,432,0.008519560098648071,1.0,456,553,0.05177021399140358,0.25,458,650,0.014970838092267513,0.44,472,646,-0.0820326879620552,1.0,440,789,-0.03778104484081268,0.99,367,935,0.058423202484846115,0.99,504,640,0.08191920071840286,1.0,562,757,0.17220567166805267,0.88,604,895,0.31685227155685425,0.95,3,2,3,2,2,1,1,2,2,17.843157511983257,12.96899185499737,5.706087192101137,30.83794636676808,-0.9820083074592105,23.11054471970303,146.4966385410131,163.06810444186027,4.6803235239542476,22.022200944449306,16.086593254408616,16.932074965509514,35
36,36,2,Low Risk,581,355,-0.15411999821662903,1.0,490,433,-0.2574141323566437,1.0,445,560,-0.2731364667415619,1.0,449,676,-0.25034329295158386,0.99,509,433,0.010998992249369621,1.0,472,555,0.05181896686553955,0.23,473,649,0.014340887777507305,0.41,482,646,-0.0811789259314537,1.0,434,789,-0.043134864419698715,0.99,367,934,0.05084063857793808,0.99,517,642,0.08106621354818344,1.0,576,757,0.16454920172691345,0.89,613,896,0.3002912104129791,0.95,2,2,2,1,2,1,1,2,2,17.782864892459536,13.75765752929182,6.963354136780737,29.591150024182014,-0.814049379966292,23.148504395212058,148.94832771335638,163.070860595895,4.947505183573777,20.819798500255892,16.626333324402797,16.289814834234015,36
37,37,3,Low Risk,594,359,-0.14606109261512756,1.0,507,435,-0.2509396970272064,1.0,462,560,-0.2685633599758148,1.0,468,676,-0.24176256358623505,0.99,523,435,0.01788162812590599,1.0,488,560,0.05698871985077858,0.21,494,651,0.01986365206539631,0.37,501,647,-0.08065586537122726,1.0,456,792,-0.04895785078406334,0.99,369,933,0.04016952961683273,0.99,537,642,0.08054441958665848,1.0,592,759,0.16071398556232452,0.89,618,899,0.29594168066978455,0.95,3,2,3,2,2,1,1,2,2,17.394913880072252,14.151594357998363,10.429541833862913,30.443067334475046,-0.358921710330776,23.954722701444553,148.18266575771574,164.49283715855452,3.5613705172841525,21.58245924134596,16.12948543381462,16.040426603055003,37
38,38,3,Low Risk,611,362,-0.13848616182804108,1.0,526,437,-0.2442692071199417,1.0,479,559,-0.2637736201286316,1.0,486,676,-0.23422583937644958,0.99,541,435,0.025595571845769882,1.0,503,559,0.06340839713811874,0.19,513,649,0.02352839522063732,0.35,524,648,-0.08213731646537781,1.0,485,792,-0.04847205430269241,0.99,379,925,0.04036981612443924,0.99,557,643,0.08203311264514923,1.0,606,759,0.17105893790721893,0.89,622,899,0.2996649146080017,0.96,3,2,3,2,2,1,1,2,2,16.52857470296407,15.17540533005652,11.106012260588841,32.84288365053021,-0.8615521268974646,25.510735095497665,146.9198965176717,163.5512028568561,2.7250323236035685,23.05754428300769,15.540807773118152,16.06227271927867,38
39,39,3,Low Risk,627,363,-0.14644435048103333,1.0,542,438,-0.24869441986083984,1.0,496,560,-0.27280282974243164,1.0,502,676,-0.24232931435108185,0.99,560,435,0.019745225086808205,1.0,519,557,0.060595907270908356,0.17,522,646,0.021553736180067062,0.32,540,648,-0.08449199050664902,1.0,505,792,-0.05253003165125847,0.99,390,919,0.03712763637304306,0.99,573,643,0.08438101410865784,1.0,621,759,0.1656932383775711,0.89,622,899,0.2953462600708008,0.96,3,2,3,2,2,1,1,2,2,16.54819622157815,15.2711329506337,17.109736704406203,35.61211649376301,-1.7663825911105562,25.59988450298485,147.3708493731995,162.8370018813784,3.0692044808599124,22.835127691606466,15.454476135558918,16.459482362500292,39
40,40,3,Low Risk,639,364,-0.14958606660366058,1.0,555,437,-0.246874138712883,1.0,512,561,-0.2703094482421875,1.0,515,676,-0.24123117327690125,0.99,577,435,0.016873173415660858,1.0,537,556,0.05333360657095909,0.16,540,645,0.0071991379372775555,0.3,560,647,-0.0841076523065567,1.0,529,792,-0.05155641585588455,0.99,406,910,0.0428767092525959,0.99,590,643,0.08399893343448639,1.0,626,760,0.17571082711219788,0.89,621,899,0.3030052185058594,0.96,3,2,3,2,2,1,1,2,2,16.629362326113505,15.065234881617314,15.146732490576795,36.9977153741751,-2.8457972941164655,25.71041556899695,148.17463908063948,162.94172412550324,3.559154065566044,22.483789945373395,14.972023224700722,16.87695311962437,40
41,41,3,Low Risk,653,365,-0.1498868614435196,1.0,573,436,-0.24479036033153534,1.0,530,558,-0.26796993613243103,1.0,535,673,-0.23920217156410217,0.99,592,435,0.015335519798099995,1.0,552,556,0.048239897936582565,0.15,556,643,0.001971057616174221,0.28,578,644,-0.08468098193407059,1.0,560,787,-0.04904641583561897,0.99,437,891,0.039211563766002655,1.0,600,640,0.08458948880434036,1.0,633,755,0.1677933782339096,0.89,622,897,0.2678770124912262,0.96,3,2,3,2,2,1,1,2,2,16.677485098245235,15.338366816123482,13.873005447308827,41.494289840919606,-3.646123739399883,25.9073642978708,147.73872159743993,162.94967106331393,4.04802656210281,21.81573029572321,14.065471159459701,17.899107424879336,41
42,42,3,Low Risk,672,367,-0.15459592640399933,1.0,590,435,-0.24988004565238953,1.0,550,556,-0.2779969871044159,1.0,550,669,-0.25482961535453796,0.99,609,435,0.009604976512491703,1.0,573,553,0.038042228668928146,0.14,572,643,-0.007304970640689135,0.27,588,643,-0.08591101318597794,1.0,611,779,-0.04882769286632538,0.99,482,899,0.04195743054151535,1.0,609,640,0.08582961559295654,1.0,640,754,0.15790389478206635,0.88,625,895,0.2656762897968292,0.96,3,2,3,2,2,1,1,2,2,16.789328192626996,17.150842398825034,13.342777055509515,43.45083663294514,-2.759173948635919,25.389470735537145,148.1331559601492,162.24159673423253,3.6587621629796403,21.165535929536542,14.805015141304398,18.50746207335011,42
43,43,3,Low Risk,686,367,-0.14084871113300323,1.0,610,433,-0.23957011103630066,1.0,570,552,-0.2604643702507019,1.0,570,662,-0.22921065986156464,0.99,618,435,0.01988685503602028,1.0,579,552,0.04086349159479141,0.13,585,643,-0.00548711558803916,0.25,596,640,-0.08541131019592285,1.0,604,774,-0.024689286947250366,0.99,515,902,0.07051810622215271,1.0,606,637,0.08532095700502396,1.0,633,762,0.15566055476665497,0.87,620,893,0.2631426155567169,0.96,3,2,3,2,2,1,2,2,1,16.606078087599027,17.027363456500083,12.431084086417314,38.44088703361797,-1.4635876454681807,24.00278584202502,146.43417781824525,161.93354084328186,4.623766788889413,19.819541344295743,14.450864836790055,17.649784672922188,43
44,44,3,Low Risk,696,365,-0.14464539289474487,1.0,624,433,-0.24150516092777252,1.0,585,555,-0.2621566653251648,1.0,597,670,-0.24474726617336273,0.98,632,435,0.018023023381829262,1.0,598,558,0.04329734295606613,0.12,610,653,-0.0012588269310072064,0.23,606,640,-0.08408455550670624,1.0,636,774,0.020306045189499855,0.99,575,909,0.1471254974603653,0.99,614,637,0.0839698389172554,1.0,641,769,0.1899937093257904,0.82,620,888,0.34129995107650757,0.92,3,2,3,2,2,1,2,2,1,16.837590408950785,14.796751471275599,13.535238439385893,37.07603569323004,-1.292743932318814,22.803875261811214,146.7369738026346,164.64316697732028,3.8256849260684684,17.7117780639853,12.927498419103326,19.7238638022139,44
45,45,3,Low Risk,710,364,-0.14185850322246552,1.0,637,433,-0.24169394373893738,1.0,602,559,-0.2761642336845398,1.0,621,670,-0.25993216037750244,0.98,642,435,0.026540465652942657,1.0,615,557,0.05742454528808594,0.11,628,654,0.015297992154955864,0.21,618,640,-0.08604609966278076,1.0,656,773,-0.007645858451724052,0.98,606,907,0.09999561309814453,0.99,624,637,0.08594093471765518,1.0,657,768,0.15817005932331085,0.78,620,882,0.2984815835952759,0.89,3,3,3,2,2,1,2,2,2,16.913555007017187,13.855014040980251,23.852787294533442,42.41495304764973,0.6888447339904644,22.39878792581706,148.44671752172763,163.65274073737993,4.402235745777143,15.136105695193413,13.531089280430267,22.06461328031354,45
46,46,3,Low Risk,727,363,-0.10448411852121353,1.0,660,431,-0.2267361432313919,1.0,621,551,-0.27056175470352173,0.99,638,661,-0.256530225276947,0.98,646,431,0.05622793734073639,1.0,608,538,0.09287502616643906,0.1,624,630,0.0637436956167221,0.19,637,637,-0.08763476461172104,1.0,690,768,-0.05706600844860077,0.97,625,897,0.02950931154191494,0.99,626,634,0.08757738023996353,1.0,660,753,0.09597054123878479,0.74,627,883,0.19851066172122955,0.85,3,2,3,2,2,1,2,2,1,15.0259131046596,13.669361818778512,26.46922647734786,59.5256965641064,0.6205096576977098,23.804827262066368,146.9820860101409,161.13288216609257,6.32537181280346,14.742851478826022,15.029924568207043,19.76418366924971,46
47,47,3,Low Risk,740,363,-0.10831119120121002,1.0,671,431,-0.22221796214580536,1.0,633,550,-0.26408058404922485,1.0,652,658,-0.2392224818468094,0.98,657,429,0.05498943850398064,1.0,623,535,0.09412220865488052,0.09,637,621,0.0661732405424118,0.18,648,634,-0.08501313626766205,1.0,721,751,-0.054004039615392685,0.97,662,893,0.028455117717385292,0.98,633,631,0.08503806591033936,1.0,667,754,0.09758970886468887,0.71,639,884,0.18167458474636078,0.83,3,2,3,2,2,1,2,2,1,14.85545872105397,13.617570947636125,21.884433012448824,59.46177838077196,0.36560630894686597,23.66795605412591,145.1150655066787,158.5563995515286,8.139878396779892,14.431606998442716,15.386522983145959,19.710853437992924,47
48,48,3,Low Risk,756,363,-0.10756148397922516,1.0,692,431,-0.21817931532859802,1.0,655,548,-0.2460983693599701,1.0,675,657,-0.20692405104637146,0.98,671,429,0.054877039045095444,1.0,629,536,0.08944102376699448,0.08,654,624,0.052985597401857376,0.16,678,635,-0.08031592518091202,1.0,736,757,0.002044263994321227,0.97,714,897,0.10979188233613968,0.98,653,631,0.08028814196586609,1.0,668,763,0.1545589119195938,0.69,640,888,0.24031378328800201,0.83,3,3,3,2,2,1,2,2,2,14.628632936630462,13.126796176430034,12.114104807124505,50.99099082479421,-0.5961494911855425,28.653115791506224,142.60273754316495,152.65045520097402,8.70871383988548,14.364958340080564,12.840527401942866,21.677969112013752,48
49,49,3,Low Risk,767,363,-0.1133117526769638,1.0,709,431,-0.21907949447631836,1.0,676,545,-0.2514088749885559,0.99,701,654,-0.21985329687595367,0.98,677,424,0.047137148678302765,1.0,643,530,0.08463656902313232,0.08,668,614,0.05985742062330246,0.15,685,630,-0.07657499611377716,1.0,756,752,-0.01048302836716175,0.96,762,899,0.10659356415271759,0.98,658,627,0.07655220478773117,1.0,664,762,0.13190588355064392,0.69,640,894,0.20686332881450653,0.83,3,3,3,2,2,1,2,2,2,15.039033537898902,13.766291341763491,7.226212848202181,47.05946979817952,0.918208503056519,27.0179121964874,142.19711733280465,155.13902037991755,9.37852850739909,14.278888667440803,13.168116272079953,20.611427805290656,49
50,50,3,Low Risk,782,364,-0.11241604387760162,1.0,726,434,-0.22097553312778473,1.0,700,546,-0.24508872628211975,0.99,729,655,-0.20371751487255096,0.98,689,424,0.04287509247660637,1.0,650,527,0.08017155528068542,0.07,686,609,0.05210961773991585,0.14,698,631,-0.07216490805149078,1.0,769,754,0.03041236288845539,0.96,805,896,0.1452990174293518,0.98,670,627,0.07209157943725586,1.0,661,762,0.16274747252464294,0.68,636,896,0.2631904184818268,0.84,3,3,3,2,2,1,2,2,2,15.530371076287762,11.90966688352168,10.649578602505954,43.21440041936077,-0.44483712871777925,30.150717423914273,140.3458165838658,152.30667575825365,10.839758819533124,13.58038892851987,12.127944969938826,21.900257982445854,50
51,51,3,Low Risk,798,366,-0.12001705169677734,1.0,740,440,-0.22690889239311218,1.0,710,555,-0.24945087730884552,1.0,748,661,-0.20731814205646515,0.99,711,425,0.0364866778254509,1.0,683,529,0.07889759540557861,0.07,712,620,0.05109633877873421,0.13,714,633,-0.07168155163526535,1.0,786,756,0.04504983499646187,0.96,838,894,0.17114415764808655,0.98,692,629,0.07161257416009903,1.0,666,763,0.19219079613685608,0.69,634,897,0.3225787580013275,0.84,3,3,3,2,2,1,2,2,2,15.913160028973225,11.790700649854244,9.257508679881425,37.51125476852303,-1.262265624771345,32.40850363911926,140.5765210587016,151.4424248082814,10.455341434819452,11.45528748277862,11.855565340918668,22.56774895772257,51
52,52,3,Low Risk,816,369,-0.11672759801149368,1.0,757,442,-0.22763006389141083,1.0,731,562,-0.25118857622146606,1.0,769,663,-0.21198272705078125,0.99,720,426,0.03813711926341057,1.0,690,530,0.08959481865167618,0.07,715,621,0.0888800323009491,0.12,728,637,-0.07203566282987595,1.0,810,759,0.058011334389448166,0.95,865,895,0.1941792517900467,0.98,701,632,0.07194778323173523,1.0,675,769,0.2059747874736786,0.69,633,899,0.34806951880455017,0.85,3,3,3,2,2,1,2,2,2,16.05763892487112,10.28154927805187,8.106796447808534,38.110883676861505,-2.996941128688519,32.93146860152163,141.36778097780814,149.41248070199927,12.924774330468207,10.89238330554425,11.918515431197445,23.382195900121225,52
53,53,3,Low Risk,830,376,-0.10162882506847382,1.0,774,446,-0.22142383456230164,1.0,759,571,-0.2505928575992584,0.99,794,669,-0.2132067233324051,0.99,733,432,0.04716525226831436,1.0,702,532,0.10082978755235672,0.07,729,625,0.10528545081615448,0.11,747,643,-0.07284332066774368,1.0,831,760,0.05446214601397514,0.95,868,896,0.18518871068954468,0.98,715,639,0.07275107502937317,1.0,689,777,0.20608465373516083,0.7,634,899,0.34473973512649536,0.86,3,3,3,2,2,1,2,2,2,15.267342696091223,9.753721807222092,11.047903692849275,42.2267034037105,-2.329107653448432,32.223350856103394,140.6975926648642,151.71385944252074,15.129413059695542,9.3798708097311,14.284218102423427,21.729562339404136,53
54,54,3,Low Risk,843,377,-0.09361450374126434,1.0,790,449,-0.2206101417541504,1.0,771,573,-0.24747887253761292,0.99,806,669,-0.20260167121887207,0.99,752,435,0.05098140984773636,1.0,721,533,0.09399805217981339,0.06,750,625,0.08076120913028717,0.11,765,643,-0.07424096018075943,1.0,837,761,0.041083790361881256,0.95,865,896,0.1665300577878952,0.98,736,639,0.07410184293985367,1.0,708,776,0.19667388498783112,0.7,637,896,0.32269927859306335,0.86,3,3,3,2,2,1,2,2,2,14.855617044319008,11.498840377016194,15.052954999339619,44.959977902939386,-4.067979173035212,34.398809885350516,140.44972045557242,150.49058024104397,14.088451003400834,8.966890161250936,13.950469994389104,21.750863306783202,54
55,55,3,Low Risk,864,377,-0.0929102823138237,1.0,811,451,-0.22060897946357727,1.0,801,577,-0.24907810986042023,0.99,837,670,-0.20797333121299744,0.99,771,436,0.047585777938365936,1.0,737,533,0.09231402724981308,0.06,770,624,0.08550819754600525,0.1,788,644,-0.0744902715086937,1.0,861,765,0.05132267624139786,0.95,874,897,0.1892908662557602,0.98,759,641,0.07438231259584427,1.0,731,777,0.19083133339881897,0.7,644,891,0.30265775322914124,0.86,3,3,3,2,2,1,2,2,2,14.655280928523444,12.850330949243855,16.752908535656957,48.05179550938365,-2.2089881080624707,35.80697991629427,139.77597681859282,149.78185544244394,14.219568296572383,8.895372721593754,14.846714728091959,21.577560406805922,55
56,56,3,Low Risk,883,373,-0.10767380148172379,1.0,835,449,-0.22766518592834473,1.0,818,575,-0.24969983100891113,0.99,848,670,-0.20070548355579376,0.99,792,435,0.03383940830826759,1.0,756,533,0.0730251595377922,0.06,806,625,0.0532151497900486,0.1,810,644,-0.07494766265153885,1.0,878,770,0.047512080520391464,0.95,883,899,0.18244944512844086,0.98,784,641,0.0747978463768959,1.0,764,775,0.1906335949897766,0.69,657,881,0.3115530014038086,0.87,3,3,3,2,2,1,2,2,2,14.847491113647203,10.795958868783543,18.239499548442467,48.02748322417935,-4.17003930557226,34.53278537724776,139.72235085782145,149.50468476115327,12.510906879972175,9.739334546748537,13.985439778168724,21.393458017058197,56
57,57,3,Low Risk,899,369,-0.08353377133607864,1.0,867,449,-0.2207956463098526,1.0,846,573,-0.23931847512722015,0.99,873,670,-0.18205414712429047,0.98,805,433,0.03555332496762276,1.0,782,534,0.07388294488191605,0.06,825,625,0.05444786697626114,0.09,835,646,-0.07508937269449234,1.0,882,771,0.041868049651384354,0.95,881,902,0.16624021530151367,0.98,802,641,0.07489433884620667,1.0,794,771,0.18707023561000824,0.7,684,866,0.3084736466407776,0.87,3,3,3,2,2,1,2,2,2,14.500074781547903,11.049099657606888,22.31335852348883,48.905765824943444,-6.359134630373575,35.02530875931902,140.7408807556906,149.49829592292926,11.209085100883229,8.628420164341359,14.142986944359102,20.810474583179605,57
58,58,3,Low Risk,921,368,-0.11688239872455597,1.0,878,448,-0.23845475912094116,1.0,863,572,-0.24435366690158844,0.99,891,668,-0.18205119669437408,0.98,825,430,0.030451171100139618,1.0,804,541,0.07233766466379166,0.06,849,626,0.05439360812306404,0.09,848,647,-0.07849380373954773,1.0,876,776,0.04257018491625786,0.95,874,901,0.17284360527992249,0.99,827,640,0.07830122858285904,1.0,829,770,0.20399540662765503,0.7,759,872,0.3405669927597046,0.87,3,3,3,2,2,1,2,2,2,15.243419856515285,9.713987161100675,23.131378400170917,45.90843842573864,-6.748834223275082,36.88286124853141,140.71819879566186,149.1130332703297,10.87322725545717,9.070217585378119,11.424645286657125,21.711038610067764,58
59,59,3,Low Risk,934,366,-0.15617689490318298,1.0,887,448,-0.261957585811615,1.0,890,575,-0.2674964368343353,0.99,909,666,-0.19159777462482452,0.98,853,430,0.013508772477507591,1.0,837,549,0.06022658571600914,0.05,876,629,0.04071684181690216,0.08,867,649,-0.08205774426460266,1.0,891,780,0.040055956691503525,0.95,879,901,0.16563484072685242,0.99,846,640,0.08191738277673721,1.0,858,766,0.20609381794929504,0.7,764,846,0.34450584650039673,0.87,3,3,3,2,2,1,2,2,2,17.540824388063875,10.035685221673475,31.574630860718088,42.47988267046671,-6.608395314794279,39.725895890107864,141.53048963411715,150.00448477447313,8.423248591698263,7.481943729201851,11.096437543917286,24.055546908804416,59
60,60,4,Medium Risk,944,366,-0.16283757984638214,1.0,899,449,-0.2791014313697815,1.0,911,574,-0.29736796021461487,0.99,944,666,-0.24709726870059967,0.98,857,429,-0.014281596057116985,1.0,839,545,0.05350359529256821,0.05,879,631,0.05145819112658501,0.08,886,648,-0.08169790357351303,1.0,918,773,0.07030101120471954,0.95,890,898,0.23054280877113342,0.99,857,635,0.08152063190937042,1.0,882,751,0.2461848258972168,0.68,831,858,0.4274279773235321,0.85,4,3,4,2,3,1,2,2,2,20.268767817150838,10.590482950433511,23.33470892542948,45.79568980327895,-4.519435466423829,34.16919163433445,142.6085234121698,148.98885912699654,11.364379732856207,7.708549326939824,18.101595275808478,26.521635887505166,60
61,61,4,Medium Risk,966,367,-0.21459244191646576,1.0,915,454,-0.3039252460002899,1.0,915,586,-0.3092469274997711,0.99,961,666,-0.25097543001174927,0.97,871,429,-0.05006362125277519,1.0,849,546,0.03282024338841438,0.05,885,635,0.059730712324380875,0.08,895,648,-0.08162137866020203,1.0,913,772,0.11256702244281769,0.94,890,892,0.3047332465648651,0.98,871,634,0.08134479820728302,1.0,897,752,0.2723349630832672,0.64,864,863,0.4835312068462372,0.82,4,3,4,2,3,1,2,2,2,25.598666242049013,8.292281443615082,14.601219058065482,40.40323862846202,-4.252650617100954,38.13188190223431,142.34247032189853,148.70585356845928,15.007498956638129,11.708164705468617,17.618618156692058,32.7350791329967,61
62,62,4,Medium Risk,972,366,-0.15395715832710266,1.0,933,453,-0.2908002734184265,1.0,933,583,-0.27172890305519104,0.99,979,666,-0.20818176865577698,0.97,877,429,-0.022109108045697212,1.0,852,545,0.048011936247348785,0.05,885,636,0.09015295654535294,0.07,909,644,-0.07870320230722427,1.0,929,772,0.1074582040309906,0.94,895,893,0.27786538004875183,0.98,876,631,0.07837512344121933,1.0,909,756,0.2536863386631012,0.64,884,865,0.4374507665634155,0.81,4,3,4,2,3,1,2,2,2,24.1565656060908,9.258578053884804,14.353366777369956,39.596096134181636,-7.51642528856371,38.485111097723404,141.86410436304405,147.32868578851452,14.55955589678164,11.727612970006772,18.631704187933924,30.099791767854803,62
63,63,4,Medium Risk,980,363,-0.14220833778381348,1.0,942,453,-0.272989958524704,1.0,946,582,-0.27915775775909424,0.99,999,665,-0.2268592268228531,0.98,891,422,-0.021812891587615013,1.0,863,535,0.048664435744285583,0.05,907,625,0.10842809081077576,0.07,922,637,-0.07728826254606247,1.0,944,770,0.10264734923839569,0.94,914,886,0.2721956670284271,0.97,892,625,0.07696138322353363,1.0,928,756,0.24363616108894348,0.63,900,869,0.4208890199661255,0.79,4,3,4,2,3,1,2,2,2,23.292805447591906,11.204698307218734,16.71750782438494,39.973066341550464,-5.710355245204852,36.67520488419035,143.12032193273063,150.411105269475,14.42093679997878,10.787829481681333,19.228194164743257,28.111916079094573,63
