,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
33,33,1,No Risk,997,282,-0.012097007595002651,0.99,1040,299,0.0720183402299881,1.0,1040,367,0.11727907508611679,0.03,1002,373,0.10160792618989944,0.06,1041,303,-0.0987229123711586,1.0,1032,383,-0.08576574921607971,0.95,981,385,-0.019910436123609543,0.89,1050,439,0.05474233999848366,1.0,1038,540,0.08321405202150345,0.18,1057,633,0.12302413582801819,0.3,1047,441,-0.0547686405479908,1.0,1040,547,-0.02326827682554722,0.83,1051,650,0.02020757831633091,0.86,1,2,1,1,1,2,2,2,1,3.817723188271935,-1.4255952023687541,8.25549904660005,26.251872202249814,37.68291269538602,-1.8496879662736205,114.36782279261995,91.71762378978832,4.833888564833546,19.48255831895449,18.8230283268204,5.866029781565075,33
34,34,1,No Risk,998,282,-0.005979470908641815,0.99,1043,296,0.07716019451618195,1.0,1045,365,0.13176974654197693,0.03,1006,371,0.14168821275234222,0.05,1042,303,-0.09536615759134293,1.0,1033,383,-0.08737098425626755,0.95,981,385,-0.033968161791563034,0.89,1051,439,0.05470048263669014,1.0,1045,539,0.08206301182508469,0.18,1058,630,0.11884012818336487,0.3,1047,441,-0.054711684584617615,1.0,1040,547,-0.02989923395216465,0.82,1051,649,0.003002028912305832,0.87,1,2,1,1,1,2,2,2,1,3.446031983076889,-1.4731449055084767,8.641854948738825,25.930296514056778,33.372554848720085,5.304099958246383,113.5544065132544,99.07636101295753,3.103195895921179,19.325137647404578,24.357898179078383,6.9921198287166035,34
35,35,1,No Risk,998,281,-0.01923455484211445,1.0,1043,296,0.0687832161784172,1.0,1043,365,0.12246056646108627,0.03,1003,369,0.12517935037612915,0.05,1046,303,-0.10272178798913956,1.0,1033,383,-0.08982618153095245,0.95,981,385,-0.028172343969345093,0.89,1050,441,0.0539916530251503,1.0,1043,540,0.08954646438360214,0.17,1060,630,0.13655920326709747,0.3,1047,443,-0.05400458350777626,1.0,1042,548,-0.015435927547514439,0.81,1051,649,0.03809446096420288,0.86,1,3,1,1,1,2,2,2,2,3.5768777490763726,-1.018758821028328,8.243623577605575,24.878435913944628,31.553436331860752,1.603346128716396,113.61227624831514,97.31827662384369,4.320706592547129,20.1094185277878,25.51323915995583,5.968048113629164,35
36,36,1,No Risk,999,280,-0.01774093508720398,1.0,1044,295,0.07027696073055267,1.0,1043,361,0.12449531257152557,0.03,1003,364,0.12840715050697327,0.05,1047,303,-0.09976863861083984,1.0,1034,382,-0.08866218477487564,0.95,981,384,-0.030268119648098946,0.89,1051,439,0.053214263170957565,1.0,1042,537,0.07888279110193253,0.17,1060,630,0.11806710809469223,0.3,1048,442,-0.053202614188194275,1.0,1040,546,-0.02872144989669323,0.8,1052,648,0.013750619255006313,0.85,1,2,1,1,1,2,2,2,1,3.519520253267178,-1.1669554549552998,8.328149789991699,24.60641728676947,28.613789659115866,2.8369936510683544,111.5359176837879,96.3219166770061,4.179969181163072,19.509130297288692,26.46258320322707,5.996593161622513,36
37,37,1,No Risk,1001,279,-0.02307584509253502,1.0,1045,295,0.06392468512058258,1.0,1042,357,0.12189466506242752,0.03,1001,358,0.12732382118701935,0.06,1049,303,-0.10106100142002106,1.0,1035,382,-0.09268486499786377,0.96,982,384,-0.0412084199488163,0.9,1051,438,0.052005112171173096,1.0,1041,536,0.07890394330024719,0.17,1059,631,0.11893939226865768,0.31,1048,442,-0.05198725312948227,1.0,1041,546,-0.02913658693432808,0.8,1052,648,0.007311316207051277,0.85,1,2,1,1,1,2,2,2,1,4.175410201743929,-1.1318699671218582,8.542491753677723,24.62154598164068,25.756152942604956,2.7187886582218255,110.82239948408844,92.38090334677486,2.9854292045269064,18.658160653530686,28.69613135269163,5.658498098043034,37
38,38,3,Low Risk,1001,279,-0.03567580506205559,1.0,1045,295,0.052300143986940384,1.0,1038,354,0.11224588006734848,0.03,998,352,0.12024055421352386,0.06,1051,303,-0.1102714091539383,1.0,1035,382,-0.10258685052394867,0.96,981,383,-0.05450861528515816,0.9,1052,438,0.05069137364625931,1.0,1041,535,0.07854199409484863,0.17,1060,630,0.12042742222547531,0.31,1049,442,-0.050674330443143845,1.0,1042,546,-0.022796528413891792,0.79,1052,647,0.021677996963262558,0.84,3,3,3,1,2,2,2,2,2,6.1720073020597495,-0.6903693013966716,8.72958099782835,24.242072952688176,25.968835218305657,3.5660544787967865,111.15889394494832,95.22922931622188,2.5050759728014187,20.998866088586446,30.792293703901358,4.482401301621641,38
39,39,3,Low Risk,1001,278,-0.02912573702633381,1.0,1047,292,0.05836350470781326,1.0,1040,349,0.12772752344608307,0.03,996,351,0.15474380552768707,0.07,1051,304,-0.11082910001277924,1.0,1036,382,-0.10703540593385696,0.96,980,380,-0.0644361600279808,0.91,1053,436,0.050846509635448456,1.0,1043,533,0.0823640525341034,0.17,1062,630,0.1273505836725235,0.3,1050,441,-0.050837039947509766,1.0,1041,544,-0.023922491818666458,0.78,1052,647,0.0178080964833498,0.84,3,3,3,1,2,2,2,2,2,6.220411679149176,-0.822827049862866,10.263211830519651,23.71774113501192,24.795310659294245,7.08902452780535,110.53428746246789,103.0918650127652,1.269794951149772,20.634995999677237,33.1690831846391,5.509275535909463,39
40,40,2,Low Risk,1001,278,-0.02370057813823223,1.0,1052,291,0.06282307207584381,1.0,1047,347,0.1341928392648697,0.03,1000,349,0.15949290990829468,0.07,1051,304,-0.10672058165073395,1.0,1036,382,-0.10300528258085251,0.96,981,379,-0.05974021181464195,0.92,1054,436,0.05129769816994667,1.0,1043,533,0.0798594132065773,0.16,1061,630,0.12316741794347763,0.29,1050,441,-0.05129270255565643,1.0,1043,546,-0.0264396034181118,0.77,1052,647,0.012141576036810875,0.83,2,2,2,1,2,1,2,2,1,5.648499353997487,0.4442180977238479,10.242289995162054,23.462840312090975,26.506348881167952,8.429467002790517,108.9456507553829,101.27259230737754,1.148212641854101,19.955328847110984,36.081378784578725,5.754187119485419,40
41,41,2,Low Risk,1003,278,-0.025289857760071754,1.0,1053,291,0.06294158846139908,1.0,1047,349,0.13609927892684937,0.03,1001,352,0.160965234041214,0.07,1052,305,-0.10867779701948166,1.0,1036,382,-0.10872308164834976,0.96,982,378,-0.06834597885608673,0.92,1054,439,0.05157943069934845,1.0,1043,538,0.08831354230642319,0.16,1061,634,0.14103418588638306,0.28,1050,445,-0.051574911922216415,1.0,1044,550,-0.014667532406747341,0.76,1053,647,0.04014530032873154,0.82,2,3,2,1,2,1,2,2,2,5.324284100236921,0.5184531960569672,10.389257017463223,22.432279906365437,31.37740197983061,8.153075661028453,109.88291114538002,106.09907872649299,1.9923420964667244,20.918142145384273,37.08463065311247,6.976920204568914,41
42,42,1,No Risk,1007,277,-0.013742565177381039,1.0,1054,292,0.06994254887104034,1.0,1047,350,0.13387268781661987,0.03,1003,355,0.15858472883701324,0.07,1055,305,-0.1018628403544426,1.0,1038,381,-0.09927833825349808,0.97,987,377,-0.0542423352599144,0.92,1054,440,0.05175413563847542,1.0,1042,537,0.0835498720407486,0.16,1060,634,0.1303478479385376,0.29,1050,445,-0.05174656957387924,1.0,1043,550,-0.015340015292167664,0.76,1053,647,0.02581341750919819,0.82,1,3,1,1,1,1,2,2,2,4.37446777413444,0.9118270119588345,9.421893132288318,22.874782189390345,31.318101789112916,12.302695056660127,111.42730298743324,104.65097144594522,1.7167882019502945,21.789022635497275,34.885726468510256,7.1591556802125265,42
43,43,1,No Risk,1008,276,-0.02313920110464096,1.0,1053,292,0.06409589946269989,1.0,1046,351,0.12416711449623108,0.03,1006,356,0.12888504564762115,0.07,1059,305,-0.10511066019535065,1.0,1040,380,-0.09871220588684082,0.97,993,377,-0.052743520587682724,0.93,1052,440,0.05187305063009262,1.0,1038,537,0.08310599625110626,0.16,1057,634,0.1278272271156311,0.29,1051,445,-0.05186424031853676,1.0,1043,551,-0.021122723817825317,0.75,1053,647,0.023201564326882362,0.81,1,3,1,1,1,1,2,2,2,4.917360876223008,1.4806526531983337,9.140766056959734,22.940688372165823,30.224772603141446,6.774485847445504,110.95329781829845,97.88977889491792,0.9269285229686041,20.470285647353816,33.038412681621836,7.1687017639445685,43
44,44,1,No Risk,1009,275,-0.0269986130297184,1.0,1053,292,0.06416013836860657,1.0,1044,351,0.12218856066465378,0.03,1008,354,0.11674006283283234,0.07,1061,302,-0.10483410954475403,1.0,1041,379,-0.09750740975141525,0.97,995,376,-0.0451885387301445,0.93,1052,440,0.05232018977403641,1.0,1037,534,0.07993288338184357,0.16,1056,632,0.12011992931365967,0.29,1052,445,-0.05229873210191727,1.0,1043,550,-0.027372313663363457,0.74,1053,646,0.02014072984457016,0.8,1,3,1,1,1,1,2,2,2,4.999067007346447,1.6255588483098933,9.343519711172547,24.665642635637823,29.822259490224496,2.6382690173590504,111.94114092683621,92.12720874903144,1.2604096520431503,20.57694366659039,30.10021168713302,7.027496635934857,44
45,45,2,Low Risk,1011,274,-0.02577757090330124,1.0,1053,291,0.06646261364221573,1.0,1044,351,0.11110949516296387,0.03,1010,354,0.08711665123701096,0.07,1062,302,-0.10274683684110641,1.0,1043,378,-0.08512160927057266,0.97,998,376,-0.019368082284927368,0.93,1052,440,0.05233461409807205,1.0,1037,532,0.08531349152326584,0.16,1056,628,0.130622997879982,0.3,1052,444,-0.05231649801135063,1.0,1043,550,-0.038343366235494614,0.73,1053,646,-0.010928859002888203,0.79,2,2,2,1,2,1,2,2,1,5.0100978593965495,1.7396218477014571,9.286002158482034,24.906270189180333,27.56740768694894,3.658166359352407,112.16163754970118,84.00172953989095,4.489342750020885,18.336230591300865,23.654015343363536,7.80299747894038,45
46,46,1,No Risk,1011,274,-0.024942250922322273,1.0,1052,291,0.0666695162653923,1.0,1044,351,0.10273245722055435,0.04,1008,356,0.07019006460905075,0.08,1063,302,-0.10342481732368469,1.0,1045,377,-0.08749467879533768,0.97,1002,376,-0.019787905737757683,0.93,1052,440,0.05258312448859215,1.0,1038,532,0.0871131420135498,0.17,1054,628,0.13418219983577728,0.3,1053,444,-0.052569031715393066,1.0,1041,546,-0.038578297942876816,0.73,1053,646,-0.008057682774960995,0.79,1,2,1,1,1,1,2,2,1,4.927143207841392,1.4194349828692623,9.239873937391252,24.227662303081303,28.057678067059783,2.585043559097045,111.83631554063523,86.09059477897392,4.425886057271148,17.94192227871306,16.76518250328157,7.266295437887078,46
47,47,1,No Risk,1010,273,-0.025393782183527946,1.0,1052,292,0.06535883247852325,1.0,1044,352,0.10771394520998001,0.04,1008,359,0.09553612023591995,0.08,1062,303,-0.10742896050214767,1.0,1046,377,-0.09572006016969681,0.97,1002,376,-0.03620724752545357,0.93,1052,440,0.052706457674503326,1.0,1038,535,0.08612441271543503,0.16,1055,629,0.13140363991260529,0.3,1053,444,-0.052688855677843094,1.0,1044,548,-0.029287030920386314,0.72,1053,646,0.018244918435811996,0.78,1,2,1,1,1,1,2,2,1,4.8848692731485635,0.3453335183213113,9.410871959818593,24.255395677724522,29.2490382367138,6.384920623875757,110.74055620040473,86.76088625303711,3.8901314845485127,17.282083037216097,18.444889548453542,7.444683668997394,47
48,48,2,Low Risk,1010,272,-0.027261076495051384,1.0,1052,292,0.06299625337123871,1.0,1043,352,0.09872874617576599,0.04,1008,356,0.07477676123380661,0.08,1061,301,-0.10837260633707047,1.0,1049,373,-0.09567634016275406,0.97,1005,376,-0.03003670461475849,0.92,1052,440,0.052504584193229675,1.0,1040,535,0.08561289310455322,0.16,1057,629,0.13101691007614136,0.29,1053,444,-0.052496060729026794,1.0,1044,548,-0.025100983679294586,0.7,1052,646,0.0240575410425663,0.75,2,2,2,1,2,1,2,2,1,5.0446003029931905,0.8825669706017294,9.840079152734887,24.555274067435505,31.256898384841378,4.541023901894619,111.99679519504899,89.84294060862261,3.954122096613009,15.660083440162799,14.334903668366001,6.831798645392089,48
49,49,2,Low Risk,1009,272,-0.030914561823010445,1.0,1048,292,0.06254614144563675,1.0,1042,352,0.0959685668349266,0.04,1007,353,0.06823304295539856,0.08,1061,300,-0.10857179760932922,1.0,1061,373,-0.10034158080816269,0.96,1010,376,-0.04162965714931488,0.92,1050,441,0.052476391196250916,1.0,1040,535,0.08529210835695267,0.16,1057,629,0.12868452072143555,0.29,1054,444,-0.05246974527835846,1.0,1044,547,-0.025242628529667854,0.69,1051,646,0.022288652136921883,0.74,2,2,2,1,2,1,2,2,1,5.1452566089850755,0.7249559507502426,9.162737713353863,25.247744583277893,29.202900565062322,6.539880554371763,107.52101811594544,86.32427279767523,3.095711542326576,8.488167710271581,11.579280772613325,7.8555610057350655,49
50,50,2,Low Risk,1008,272,-0.036123037338256836,1.0,1048,291,0.0607282929122448,1.0,1038,349,0.09660699963569641,0.04,1004,352,0.09365261346101761,0.08,1060,297,-0.1121802031993866,1.0,1057,373,-0.10270290076732635,0.96,1007,377,-0.04234548285603523,0.91,1050,439,0.052485931664705276,0.99,1041,535,0.08400526642799377,0.16,1047,627,0.1271815448999405,0.29,1054,443,-0.05248062312602997,1.0,1042,544,-0.0279481690376997,0.68,1049,646,0.020261889323592186,0.74,2,2,2,1,2,1,2,2,1,5.57013737239165,0.2930639677620519,8.781189610288038,25.126444275129245,27.588423191547065,13.66360044574202,110.96002928476048,88.37772278706403,2.3944869886714844,11.075193274670704,15.068422925371232,6.819459786316726,50
51,51,2,Low Risk,1007,272,-0.032960645854473114,1.0,1045,291,0.06552509218454361,1.0,1033,349,0.06844215095043182,0.04,1003,344,0.0027061260771006346,0.08,1058,296,-0.10294878482818604,1.0,1055,373,-0.08087505400180817,0.96,1010,379,0.006384504027664661,0.9,1050,438,0.052103232592344284,1.0,1041,534,0.0773957297205925,0.16,1048,626,0.10953982174396515,0.28,1054,442,-0.052126895636320114,1.0,1041,543,-0.028115341439843178,0.67,1049,645,0.0182490237057209,0.72,2,2,2,1,2,1,2,2,1,5.118512931700658,0.09387861687166321,7.7460160956365485,27.888561257601452,30.046576124359092,16.292135473608255,115.22743314894917,91.13552018097249,6.762674233243775,10.232857101488406,4.129374027865481,8.272057716916189,51
52,52,2,Low Risk,1005,274,-0.03710370510816574,1.0,1043,293,0.06016633287072182,1.0,1032,349,0.0697747990489006,0.04,1005,345,0.021282579749822617,0.08,1056,298,-0.10475814342498779,1.0,1047,375,-0.08301105350255966,0.95,1008,385,0.0024404393043369055,0.89,1049,440,0.05117858573794365,0.99,1043,534,0.08233466744422913,0.15,1048,622,0.12281636148691177,0.27,1054,442,-0.05121684819459915,1.0,1040,544,-0.02539059892296791,0.64,1049,646,0.020746853202581406,0.7,2,2,2,1,2,1,2,2,1,5.487607669589882,0.06768571711103277,8.105994399809816,27.501545872938976,34.66167015489103,11.3420182170901,118.98427110356148,86.37168443811134,7.711627962171816,13.964979641756342,2.890510733144992,8.971765405681138,52
53,53,2,Low Risk,1004,276,-0.034010399132966995,1.0,1043,293,0.060832757502794266,1.0,1033,348,0.07839246094226837,0.04,1006,346,0.03853791952133179,0.08,1052,298,-0.10435675084590912,1.0,1044,375,-0.08061613142490387,0.95,1007,385,0.006675902288407087,0.88,1049,439,0.0511990562081337,1.0,1045,531,0.08887846767902374,0.15,1049,619,0.13224774599075317,0.26,1054,442,-0.05124300718307495,1.0,1040,541,-0.026415666565299034,0.63,1043,645,0.012402518652379513,0.69,2,2,2,1,2,1,2,2,1,5.4971572138268145,1.427741603136937,8.12076424058057,27.579185441314365,33.60434394009994,11.162465668618353,119.2731658066662,85.67159528850152,7.652847133019261,13.51513614769848,1.3965974085893975,8.592401425545113,53
54,54,2,Low Risk,1001,279,-0.032841287553310394,1.0,1043,292,0.052707739174366,1.0,1034,347,0.09563028067350388,0.04,1010,347,0.0941290333867073,0.07,1047,302,-0.10432181507349014,1.0,1033,376,-0.07342837750911713,0.95,1008,385,0.016751671209931374,0.87,1050,439,0.050630975514650345,1.0,1047,531,0.0892326831817627,0.14,1049,620,0.13661512732505798,0.25,1054,442,-0.050694771111011505,1.0,1041,542,-0.013578376732766628,0.62,1047,645,0.04157458245754242,0.68,2,2,2,1,2,1,2,2,1,5.798177872503099,4.283045204338066,8.320477162502442,26.79135087773747,44.68878193463793,4.988623687429197,120.9424824639826,92.93610132586485,9.841442581124115,16.30042754213114,16.175554621843,7.991832609090423,54
55,55,2,Low Risk,998,283,-0.06116111949086189,1.0,1042,292,0.028486156836152077,1.0,1034,347,0.07580092549324036,0.04,1011,351,0.05817611515522003,0.07,1047,309,-0.12514398992061615,1.0,1035,383,-0.08930976688861847,0.94,1007,388,0.0005350235151126981,0.86,1048,439,0.0499340258538723,1.0,1047,532,0.10632162541151047,0.13,1049,619,0.17465312778949738,0.24,1054,442,-0.05000210925936699,1.0,1042,543,-0.002051405841484666,0.61,1048,645,0.06589939445257187,0.69,2,2,2,1,2,1,2,2,1,10.065376994974057,4.317397061653693,8.554476938054705,22.48731299489168,63.055304789920655,6.807053861862471,119.37040025298509,96.70368392367587,11.715984963758618,17.506274354454604,18.75914083940621,4.972581060691319,55
56,56,2,Low Risk,992,284,-0.05040442571043968,1.0,1034,291,0.03791847079992294,1.0,1024,347,0.05548686161637306,0.04,1008,351,-0.0015512022655457258,0.07,1045,309,-0.118383027613163,1.0,1036,385,-0.0807504802942276,0.94,1012,386,0.009308761917054653,0.86,1045,436,0.0488884299993515,1.0,1046,531,0.09147951751947403,0.14,1049,619,0.15132947266101837,0.24,1054,440,-0.048942241817712784,1.0,1042,542,-0.00815672893077135,0.6,1046,639,0.04860033094882965,0.68,2,2,2,1,2,1,2,2,1,9.946606523189763,7.310852610882776,7.462510775614476,22.945342721110364,56.81325292226697,16.276810070645013,118.88490732629015,94.75585128230703,13.00589172860167,15.949595618457781,0.7689312447999497,5.7152410439472305,56
57,57,2,Low Risk,987,285,-0.09756149351596832,1.0,1017,291,0.004407534841448069,1.0,1019,345,0.060957953333854675,0.04,1005,360,0.1013963520526886,0.07,1042,308,-0.1341930329799652,1.0,1064,384,-0.11982881277799606,0.94,1015,393,-0.08791278302669525,0.86,1033,429,0.042569346725940704,1.0,1045,525,0.07509329169988632,0.13,1049,619,0.13015465438365936,0.24,1053,433,-0.042592428624629974,1.0,1045,538,-0.005094210151582956,0.58,1046,635,0.05418861657381058,0.66,2,2,2,1,2,1,2,2,1,14.247665268979084,3.1477506909701276,6.787897348919159,19.400814731740724,19.987870000536304,22.112837213979844,103.31855200090469,119.03962285021764,2.693866558036295,9.307787239038186,14.056292968805105,11.210050298386976,57
58,58,3,Low Risk,979,287,-0.08975759893655777,1.0,1023,291,-0.011561587452888489,1.0,1039,337,0.05585647001862526,0.04,1014,358,0.08694153279066086,0.06,1036,313,-0.14110758900642395,1.0,1058,387,-0.11387140303850174,0.94,1010,398,-0.05699313431978226,0.86,1040,429,0.04230479151010513,1.0,1045,525,0.10172343999147415,0.13,1055,616,0.17842692136764526,0.24,1055,434,-0.04232238978147507,1.0,1051,540,0.013892877846956253,0.6,1061,635,0.09064049273729324,0.68,3,4,2,1,2,1,1,2,3,18.76481975104028,2.50532195249761,9.448237786461704,16.85270950771465,31.74605617010664,12.352034656441674,95.00478341009452,105.83871754456365,2.2592661593303327,9.689505722411283,23.6096980790146,24.116802508445154,58
59,59,3,Low Risk,973,290,-0.08262373507022858,1.0,1021,290,-0.0059694512747228146,1.0,1042,338,0.06841667741537094,0.04,1016,366,0.10083553194999695,0.06,1029,315,-0.1426715850830078,1.0,1055,389,-0.12240919470787048,0.95,1010,405,-0.0791902244091034,0.87,1043,430,0.043740805238485336,1.0,1044,526,0.1013210117816925,0.13,1055,621,0.17489241063594818,0.24,1055,435,-0.04375941678881645,1.0,1051,541,0.016562674194574356,0.62,1059,636,0.09388365596532822,0.7,3,4,2,1,2,1,1,2,3,19.614310482768712,3.992572058065903,8.23640030566051,18.78309362872679,36.26150213410034,14.934297822231002,95.47635618945971,112.64741151358304,3.9173087428925557,9.390244743649896,22.46549131826408,26.406020913030666,59
60,60,3,Low Risk,966,294,-0.05835876241326332,1.0,1020,292,0.010787968523800373,1.0,1047,348,0.07847078889608383,0.04,1020,378,0.09122955799102783,0.06,1023,318,-0.1399044245481491,1.0,1053,394,-0.10644542425870895,0.95,1010,414,-0.048620931804180145,0.87,1049,435,0.044764194637537,1.0,1048,541,0.09778531640768051,0.12,1059,635,0.1597452610731125,0.23,1055,444,-0.044754188507795334,1.0,1050,548,0.005194321274757385,0.61,1062,647,0.0753130167722702,0.69,3,4,2,1,3,1,1,2,3,20.017926204952055,5.927644472485326,8.100216843495133,19.521819395612596,37.62966624081224,11.263683794912339,94.8023054115553,105.67053691856769,1.821784220948334,9.656215815338683,24.668912173901926,27.10082108104727,60
61,61,3,Low Risk,960,298,-0.06290163099765778,1.0,1015,294,0.011070831678807735,1.0,1045,348,0.07901108264923096,0.04,1018,378,0.10095880180597305,0.05,1019,317,-0.1361967921257019,1.0,1056,392,-0.1161981150507927,0.95,1013,421,-0.06945047527551651,0.87,1052,436,0.045382507145404816,1.0,1048,544,0.10219968110322952,0.12,1058,634,0.17550550401210785,0.23,1055,446,-0.045327913016080856,1.0,1050,550,0.014091809280216694,0.63,1062,647,0.09624180942773819,0.71,3,4,2,1,2,1,1,2,3,19.828928894760814,8.05040827293901,7.715314345771134,19.388267029178422,37.136462638545225,10.906017958241563,102.17060956248261,104.60656287119097,2.6945890775276076,8.421420383015615,21.25228405472413,29.49383332370131,61
62,62,3,Low Risk,953,300,-0.10967762768268585,1.0,1009,294,-0.03612198680639267,1.0,1044,342,0.03861342370510101,0.04,1017,373,0.06168496981263161,0.05,1017,326,-0.16294090449810028,1.0,1057,398,-0.13831081986427307,0.95,1013,433,-0.090660959482193,0.86,1049,431,0.044742826372385025,1.0,1046,542,0.11118228733539581,0.11,1058,630,0.19767026603221893,0.23,1055,446,-0.04469398409128189,1.0,1050,550,0.0378095768392086,0.65,1051,646,0.13220638036727905,0.72,3,4,2,1,3,1,1,2,3,25.959766334328407,7.4307224755837495,6.591948394013031,16.66220558476283,45.277870194680446,9.846105164700418,113.8143643461677,103.52640874829856,4.357072833797193,10.742606800765307,22.153352529541987,27.187555541833195,62
